Build from w.bt.03.h.cif

1992 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types
0.0 20.205600  xlo xhi
0.0 18.628755  ylo yhi
0.0 58.432518  zlo zhi
-12.213593  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*

Atoms

  363 721   2   1.0500  -4.689531689245   7.534710268325  21.332494903723 # cah
  364 722   2   1.0500  -6.725130551235  10.639502696498   5.368424908962 # cah
  365 723   2   1.0500  -4.607452481748   7.553339022901   5.365626154983 # cah
  366 724   2   1.0500  -6.643051343738  10.658131451074  21.335293657702 # cah
  367 725   2   1.0500  -1.239852481075   7.553339022901  19.359376159184 # cah
  368 726   2   1.0500  -3.275451343064  10.658131451074   7.341543659344 # cah
  369 727   2   1.0500  -4.014453050330   7.963792581449  13.298962905002 # cah
  370  25   4  -0.9500  -1.574831490738   8.075565108908   2.850949280989 # oh
  371  26   4  -0.9500   0.460767372473   4.970772678872  23.852769279832 # oh
  372 728   3  -1.0500  -4.942431489391   8.075565108908  16.844699279346 # ob
  373 729   3  -1.0500  -2.906832626180   4.970772678872   9.859019281475 # ob
  374 730   3  -1.0500  -0.205953024286   6.069869198885   3.673781782142 # ob
  375 731   3  -1.0500  -2.241551887497   9.174661628921  23.029936784521 # ob
  376 732   3  -1.0500  -3.573553024960   6.069869198885  17.667531780500 # ob
  377 733   3  -1.0500  -5.609151888171   9.174661628921   9.036186780321 # ob
  378 734   3  -1.0500  -0.264751315214   8.336367672979   5.151521779445 # ob
  379 735   3  -1.0500   1.770847547997   5.231575242943  21.552196781376 # ob
  380 736   3  -1.0500  -3.632351313867   8.336367672979  19.145271783645 # ob
  381 737   3  -1.0500  -1.596752450656   5.231575242943   7.558446783019 # ob
  382 738   3  -1.0500  -2.292519090369   6.765342704316   5.137528032923 # ob
  383 739   3  -1.0500  -4.328117952358   9.870135132489  21.566190533741 # ob
  384 740   3  -1.0500  14.545480908958   6.765342704316  19.131278031280 # ob
  385 741   3  -1.0500  12.509882046968   9.870135132489   7.572440529540 # ob
  386 742   3  -1.0500  -2.966525685689   6.448653876516  12.002861779155 # ob
  387 743   3  -1.0500  -5.002124547679   9.553446304689  14.700856781666 # ob
  388  27   4  -0.9500  -2.944869017268  10.237121597646   2.862424159447 # oh
  389  28   4  -0.9500  -0.909270155279   7.132329169473  23.841854155675 # oh
  390 744   3  -1.0500  -6.312469017942  10.237121597646  16.856174157804 # ob
  391 745   3  -1.0500  -4.276870155952   7.132329169473   9.848104157318 # ob
  392 746   3  -1.0500  -4.535580379781  10.012955584863   5.143125529194 # ob
  393 747   3  -1.0500  -2.499981516570   6.908163154827  21.560593031626 # ob
  394 748   3  -1.0500  12.302419619546  10.012955584863  19.136875533395 # ob
  395 749   3  -1.0500  14.338018482757   6.908163154827   7.566843033269 # ob
  396 750   3  -1.0500   1.923961100322   5.101794920635   5.149282779768 # ob
  397 751   3  -1.0500  -0.111637761668   8.206587348808  21.555555283813 # ob
  398 752   3  -1.0500  -1.443638900352   5.101794920635  19.143032783968 # ob
  399 753   3  -1.0500  -3.479237762342   8.206587348808   7.561805279613 # ob
  400  29   4  -0.9500  13.260260645514  10.410369015207   2.647200281148 # oh
  401  29   5   0.4250  13.642824199854   9.584677722836   2.232617245224 # ho
  402  30   4  -0.9500  15.295859507503   7.305576587034  24.057637782433 # oh
  403  30   5   0.4250  15.251215109097   6.479570653136  23.495747018401 # ho
  404  31   4  -0.9500  -3.577739353813  10.410369015207  16.640950279505 # oh
  405  31   5   0.4250  -3.195175799472   9.584677722836  16.226367243581 # ho
  406  32   4  -0.9500  -1.542140491823   7.305576587034  10.063887784076 # oh
  407  32   5   0.4250  -1.586784892250   6.479570653136   9.501997020044 # ho
  408  91   6  -0.8476  -4.400253242856   7.659522923987   2.985849033451 # o*
  409  91   7   0.4238  -3.819550293858   7.659522923987   3.799964542423 # h*
  410  91   7   0.4238  -3.819550293858   7.659522923987   2.171733518637 # h*
  411  92   6  -0.8476  -6.435852104846  10.764315352160  23.718989030129 # o*
  412  92   7   0.4238  -5.855149155847  10.764315352160  24.533104544944 # h*
  413  92   7   0.4238  -5.855149155847  10.764315352160  22.904873521158 # h*
  414  93   6  -0.8476  -1.032653242183   7.659522923987  16.979599031809 # o*
  415  93   7   0.4238  -0.451950293184   7.659522923987  17.793714546624 # h*
  416  93   7   0.4238  -0.451950293184   7.659522923987  16.165483516994 # h*
  417  94   6  -0.8476  -3.068252104172  10.764315352160   9.725239031772 # o*
  418  94   7   0.4238  -2.487549155174  10.764315352160  10.539354546587 # h*
  419  94   7   0.4238  -2.487549155174  10.764315352160   8.911123516957 # h*
  420  95   6  -0.8476  -4.655300424684   9.672670333978  11.782880033115 # o*
  421  95   7   0.4238  -4.074597475685   9.672670333978  12.596995542087 # h*
  422  95   7   0.4238  -4.074597475685   9.672670333978  10.968764518300 # h*
  423  96   6  -0.8476  -2.619701562694   6.567877905805  14.917480031111 # o*
  424  96   7   0.4238  -2.038998613696   6.567877905805  15.731595545926 # h*
  425  96   7   0.4238  -2.038998613696   6.567877905805  14.103364516296 # h*
  426  97   6  -0.8476  -1.287975424332   9.785063821165  13.271535154574 # o*
  427  70   7   0.4238  12.763127525340   9.785063821165  14.085650669389 # h*
  428  70   7   0.4238  12.763127525340   9.785063821165  12.457419645603 # h*
  429  98   6  -0.8476  -0.047679052439   6.209584858209  13.439460153736 # o*
  430  98   7   0.4238   0.533023896559   6.209584858209  14.253575668551 # h*
  431  98   7   0.4238   0.533023896559   6.209584858209  12.625344644765 # h*
  432  99   6  -0.8476  -6.767964060961  10.666824870498  13.355497657077 # o*
  433  99   7   0.4238  -6.187261111962  10.666824870498  14.169613171892 # h*
  434  99   7   0.4238  -6.187261111962  10.666824870498  12.541382142262 # h*
  435 754   1   2.1000  -5.146795103147  13.502121317039   4.260679659444 # st
  436 755   1   2.1000  -7.182393966358  16.606913747075  22.441359656001 # st
  437 756   1   2.1000  -8.514395101800  13.502121317039  18.254429657801 # st
  438 757   1   2.1000 -10.549993965011  16.606913747075   8.447609657644 # st
  439  51   1   2.1000  -5.652107073514  15.762410205033   2.270768408562 # st
  440  52   1   2.1000  -3.616508211524  12.657617776860  24.431270906884 # st
  441  35   1   2.1000  -9.019707074187  15.762410205033  16.264518406919 # st
  442  36   1   2.1000  -6.984108212198  12.657617776860  10.437520908526 # st
  443 758   1   2.1000  -7.534880195105  17.072632611487   4.257880905465 # st
  444 759   1   2.1000  -5.499281331894  13.967840181452  22.444158404137 # st
  445 760   1   2.1000 -10.902480195778  17.072632611488  18.251630903823 # st
  446 761   1   2.1000  -8.866881332567  13.967840181452   8.450408405779 # st
  447 762   2   1.0500  -5.393129413772  13.744295126534   7.338744905365 # cah
  448 763   2   1.0500  -7.428728276983  16.849087556570  19.362174907320 # cah
  449 764   2   1.0500  -8.760729414445  13.744295126534  21.332494903723 # cah
  450 765   2   1.0500 -10.796328277656  16.849087556570   5.368424908962 # cah
  451 766   2   1.0500  -8.678650206949  13.762923881110   5.365626154983 # cah
  452 767   2   1.0500 -10.714249070160  16.867716311146  21.335293657702 # cah
  453 768   2   1.0500  -5.311050206275  13.762923881110  19.359376159184 # cah
  454 769   2   1.0500  -7.346649069486  16.867716311146   7.341543659344 # cah
  455 770   2   1.0500  -8.085650775531  14.173377439658  13.298962905002 # cah
  456 771   3  -1.0500  -5.646029215939  14.285149967117   2.850949280989 # ob
  457 772   3  -1.0500  -3.610430353949  11.180357538944  23.852769279832 # ob
  458 773   3  -1.0500  -9.013629214592  14.285149967117  16.844699279346 # ob
  459 774   3  -1.0500  -6.978030352602  11.180357538944   9.859019281475 # ob
  460 775   3  -1.0500  -4.277150750708  12.279454058957   3.673781782142 # ob
  461 776   3  -1.0500  -6.312749612698  15.384246487130  23.029936784521 # ob
  462 777   3  -1.0500  -7.644750751382  12.279454058957  17.667531780500 # ob
  463 778   3  -1.0500  -9.680349613371  15.384246487130   9.036186780321 # ob
  464 779   3  -1.0500  -4.335949040414  14.545952531188   5.151521779445 # ob
  465 780   3  -1.0500  -2.300350178425  11.441160103015  21.552196781376 # ob
  466 781   3  -1.0500  -7.703549039067  14.545952531188  19.145271783645 # ob
  467 782   3  -1.0500  -5.667950177078  11.441160103015   7.558446783019 # ob
  468 783   3  -1.0500  -6.363716815569  12.974927562525   5.137528032923 # ob
  469 784   3  -1.0500  -8.399315678780  16.079719992561  21.566190533741 # ob
  470 785   3  -1.0500  10.474283183757  12.974927562525  19.131278031280 # ob
  471 786   3  -1.0500   8.438684320546  16.079719992561   7.572440529540 # ob
  472  33   4  -0.9500  -3.670123412237  12.658238734724  25.996611783355 # oh
  473  34   4  -0.9500  -5.705722275448  15.763031164760   0.707106783309 # oh
  474 787   3  -1.0500  -7.037723410890  12.658238734724  12.002861779155 # ob
  475 788   3  -1.0500  -9.073322274101  15.763031164760  14.700856781666 # ob
  476 789   3  -1.0500  -7.016066743690  16.446706457717   2.862424159447 # ob
  477 790   3  -1.0500  -4.980467880479  13.341914027682  23.841854155675 # ob
  478 791   3  -1.0500 -10.383666744364  16.446706457717  16.856174157804 # ob
  479 792   3  -1.0500  -8.348067881153  13.341914027682   9.848104157318 # ob
  480 793   3  -1.0500  -8.606778104981  16.222540443072   5.143125529194 # ob
  481 794   3  -1.0500  -6.571179242992  13.117748014899  21.560593031626 # ob
  482 795   3  -1.0500   8.231221894345  16.222540443072  19.136875533395 # ob
  483 796   3  -1.0500  10.266820756335  13.117748014899   7.566843033269 # ob
  484 797   3  -1.0500  -2.147236624879  11.311379778844   5.149282779768 # ob
  485 798   3  -1.0500  -4.182835488090  14.416172208880  21.555555283813 # ob
  486 799   3  -1.0500  -5.514836625552  11.311379778844  19.143032783968 # ob
  487 800   3  -1.0500  -7.550435488763  14.416172208880   7.561805279613 # ob
  488  35   4  -0.9500  -7.648937080234  16.619953875279  16.640950279505 # oh
  489  35   5   0.4250  -7.266373524673  15.794262581045  16.226367243581 # ho
  490  36   4  -0.9500  -5.613338217024  13.515161445243  10.063887784076 # oh
  491  36   5   0.4250  -5.657982618672  12.689155513207   9.501997020044 # ho
  492 100   6  -0.8476  -8.471450968057  13.869107782196   2.985849033451 # o*
  493 100   7   0.4238  -7.890748019058  13.869107782196   3.799964542423 # h*
  494 100   7   0.4238  -7.890748019058  13.869107782196   2.171733518637 # h*
  495 101   6  -0.8476 -10.507049831268  16.973900212232  23.718989030129 # o*
  496 101   7   0.4238  -9.926346882269  16.973900212232  24.533104544944 # h*
  497 101   7   0.4238  -9.926346882269  16.973900212232  22.904873521158 # h*
  498 102   6  -0.8476  -5.103850967383  13.869107782196  16.979599031809 # o*
  499 102   7   0.4238  -4.523148018385  13.869107782196  17.793714546624 # h*
  500 102   7   0.4238  -4.523148018385  13.869107782196  16.165483516994 # h*
  501 103   6  -0.8476  -7.139449830594  16.973900212232   9.725239031772 # o*
  502 103   7   0.4238  -6.558746881596  16.973900212232  10.539354546587 # h*
  503 103   7   0.4238  -6.558746881596  16.973900212232   8.911123516957 # h*
  504 104   6  -0.8476  -8.726498151106  15.882255194050  11.782880033115 # o*
  505 104   7   0.4238  -8.145795202107  15.882255194050  12.596995542087 # h*
  506 104   7   0.4238  -8.145795202107  15.882255194050  10.968764518300 # h*
  507 105   6  -0.8476  -6.690899287895  12.777462764014  14.917480031111 # o*
  508 105   7   0.4238  -6.110196338896  12.777462764014  15.731595545926 # h*
  509 105   7   0.4238  -6.110196338896  12.777462764014  14.103364516296 # h*
  510 106   6  -0.8476  -5.359173149532  15.994648679374  13.271535154574 # o*
  511  79   7   0.4238   8.691929800140  15.994648679374  14.085650669389 # h*
  512  79   7   0.4238   8.691929800140  15.994648679374  12.457419645603 # h*
  513 107   6  -0.8476  -4.118876778861  12.419169718280  13.439460153736 # o*
  514 107   7   0.4238  -3.538173829862  12.419169718280  14.253575668551 # h*
  515 107   7   0.4238  -3.538173829862  12.419169718280  12.625344644765 # h*
  516 108   6  -0.8476 -10.839161786161  16.876409728707  13.355497657077 # o*
  517 108   7   0.4238 -10.258458837163  16.876409728707  14.169613171892 # h*
  518 108   7   0.4238 -10.258458837163  16.876409728707  12.541382142262 # h*
  519  33   5   0.4250  -2.963016630064  12.658238734724  26.703718560821 # ho
  520  34   5   0.4250  -6.412829055600  15.763031164760   0.000000000000 # ho
  521 801   1   2.1000   9.730800349822   1.082951598759   4.260679659444 # st
  522 802   1   2.1000   7.695201486612   4.187744028795  22.441359656001 # st
  523 803   1   2.1000   6.363200349149   1.082951598759  18.254429657801 # st
  524 804   1   2.1000   4.327601485938   4.187744028795   8.447609657644 # st
  525  38   1   2.1000   9.225488376214   3.343240488615   2.270768408562 # st
  526  37   1   2.1000  11.261087239424   0.238448058579  24.431270906884 # st
  527  41   1   2.1000   5.857888375540   3.343240488615  16.264518406919 # st
  528  42   1   2.1000   7.893487238751   0.238448058579  10.437520908526 # st
  529 805   1   2.1000   7.342715255844   4.653462893207   4.257880905465 # st
  530 806   1   2.1000   9.378314119055   1.548670463171  22.444158404137 # st
  531 807   1   2.1000   3.975115257191   4.653462893207  18.251630903823 # st
  532 808   1   2.1000   6.010714120402   1.548670463171   8.450408405779 # st
  533 809   2   1.0500   9.484466037177   1.325125408253   7.338744905365 # cah
  534 810   2   1.0500   7.448867173966   4.429917838289  19.362174907320 # cah
  535 811   2   1.0500   6.116866038524   1.325125408253  21.332494903723 # cah
  536 812   2   1.0500   4.081267175313   4.429917838289   5.368424908962 # cah
  537 813   2   1.0500   6.198945244000   1.343754162830   5.365626154983 # cah
  538 814   2   1.0500   4.163346380789   4.448546592866  21.335293657702 # cah
  539 815   2   1.0500   9.566545244673   1.343754162830  19.359376159184 # cah
  540 816   2   1.0500   7.530946381463   4.448546592866   7.341543659344 # cah
  541 817   2   1.0500   6.791944674197   1.754207723240  13.298962905002 # cah
  542 818   3  -1.0500   9.231566235809   1.865980250699   2.850949280989 # ob
  543 819   3  -1.0500  -0.946428077803  17.389942397153  23.852769279832 # ob
  544 820   3  -1.0500   5.863966235136   1.865980250699  16.844699279346 # ob
  545 821   3  -1.0500  -4.314028078476  17.389942397153   9.859019281475 # ob
  546 822   3  -1.0500  -1.613148476582  18.489038917166   3.673781782142 # ob
  547 823   3  -1.0500   8.564845837030   2.965076770712  23.029936784521 # ob
  548 824   3  -1.0500  -4.980748475235  18.489038917166  17.667531780500 # ob
  549 825   3  -1.0500   5.197245838377   2.965076770712   9.036186780321 # ob
  550 826   3  -1.0500  10.541646411334   2.126782814770   5.151521779445 # ob
  551 827   3  -1.0500   0.363652097722  17.650744961224  21.552196781376 # ob
  552 828   3  -1.0500   7.174046410660   2.126782814770  19.145271783645 # ob
  553 829   3  -1.0500  -3.003947902952  17.650744961224   7.558446783019 # ob
  554 830   3  -1.0500   8.513878635380   0.555757844244   5.137528032923 # ob
  555 831   3  -1.0500   6.478279772169   3.660550274280  21.566190533741 # ob
  556 832   3  -1.0500   5.146278636727   0.555757844244  19.131278031280 # ob
  557 833   3  -1.0500   3.110679773516   3.660550274280   7.572440529540 # ob
  558  37   4  -0.9500  11.207472040733   0.239069016444  25.996611783355 # oh
  559  38   4  -0.9500   9.171873177522   3.343861446480   0.707106783309 # oh
  560 834   3  -1.0500   7.839872040059   0.239069016444  12.002861779155 # ob
  561 835   3  -1.0500   5.804273176848   3.343861446480  14.700856781666 # ob
  562 836   3  -1.0500   7.861528707259   4.027536739437   2.862424159447 # ob
  563 837   3  -1.0500   9.897127570470   0.922744309401  23.841854155675 # ob
  564 838   3  -1.0500   4.493928706585   4.027536739437  16.856174157804 # ob
  565 839   3  -1.0500   6.529527569796   0.922744309401   9.848104157318 # ob
  566 840   3  -1.0500   6.270817344746   3.803370726654   5.143125529194 # ob
  567 841   3  -1.0500   8.306416207957   0.698578296618  21.560593031626 # ob
  568 842   3  -1.0500   2.903217344073   3.803370726654  19.136875533395 # ob
  569 843   3  -1.0500   4.938816207283   0.698578296618   7.566843033269 # ob
